Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APCX,AppTech Payments Corp. Common Stock,$0.415,0.035,9.211%,11473167.00,United States,,610441,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.1907,0.0107,5.944%,5272127.00,United States,,5950,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.1828,0.0125,7.34%,9559409.00,United States,,4088001,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$22.27,-0.48,-2.11%,394447398.00,United States,2007,56949,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$34.49,-4.86,-12.351%,2018120199.00,United States,2023,1195592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.59,-0.52,-6.412%,1691837345.00,United States,2022,20556320,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.46,-1.00,-13.405%,7123216.00,United States,,9305,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.009,-0.001,-10.00%,9924.00,United States,,20632,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.53,-0.15,-0.523%,3548932775.00,United States,2017,794818,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.5763,-0.0224,-3.741%,67056236.00,United States,2019,2636737,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$51.27,0.73,1.444%,1125548972.00,United States,,216186,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$375.25,-9.15,-2.38%,125930824451.00,United States,2021,4247646,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$218.50,-4.58,-2.053%,7954439405.00,United States,2015,174233,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.34,-0.59,-1.739%,2463402115.00,United States,2017,288489,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.45,0.07,1.301%,572287109.00,United States,,9508976,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.31,-0.28,-7.799%,17989529.00,United States,2019,29256,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.71,-0.20,-5.115%,1856213.00,United States,,27588,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.40,-0.03,-2.098%,48501440.00,United States,,11488,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.759,0.009,1.20%,2934126.00,United States,,28330,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.02,0.02,1.00%,14406208.00,United States,2015,48177,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.97,-0.02,-0.669%,270799233.00,United States,2018,1608848,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.44,0.01,0.087%,0.00,United States,2022,11915,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.61,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.29,-0.16,-6.531%,235481895.00,United States,2007,1212895,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$94.00,1.43,1.545%,2199558828.00,United States,,310560,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.705,-0.165,-0.721%,15245989932.00,United States,2004,4458160,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$5.52,-0.05,-0.898%,1307435570.00,United States,2014,1677307,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.14,-0.02,-1.724%,2804863.00,United States,,283619,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.015,0.0026,20.968%,14177.00,United States,,35197,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.6372,-0.0279,-4.195%,49332824.00,United States,,206309,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$12.52,-0.34,-2.644%,1759431919.00,United States,2021,1338485,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.95,0.30,4.511%,804610660.00,United States,,589866,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4398,-0.0602,-12.04%,50916226.00,United States,,25995,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$12.53,-0.155,-1.222%,45160087.00,United States,,1320,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.46,0.08,0.303%,3388520017.00,United States,1999,316649,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$27.21,0.67,2.524%,455467646.00,United States,,42785,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.73,-0.35,-5.757%,240843853.00,United States,,438249,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$11.40,-0.19,-1.639%,1334308337.00,United States,2020,1700832,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.87,-0.34,-4.716%,1043848279.00,United States,2020,4593907,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.395,0.045,3.333%,4502642.00,United States,,38385,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.75,0.36,1.185%,316661809.00,United States,,22919,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.72,-0.32,-7.921%,90356300.00,United States,2024,65463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.86,-0.01,-0.535%,9358514.00,United States,,63760,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$17.68,-1.29,-6.80%,1214847573.00,United States,2018,1863711,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.89,-1.03,-5.171%,2350566609.00,United States,,1772893,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$7.06,0.05,0.713%,375668545.00,United States,2019,114329,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$13.13,-0.53,-3.88%,83458035.00,United States,2010,20407,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.25,0.04,3.306%,10626033.00,United States,2022,148724,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.06,0.20,0.378%,3682209967.00,United States,2020,1833332,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.74,-0.56,-8.889%,409779214.00,United States,2022,2294510,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.8578,0.0378,4.61%,81900857.00,United States,,833389,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.66,-0.04,-1.481%,43941250.00,United States,,2706,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.6478,-0.002,-0.308%,2827761.00,United States,2023,996303,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.34,-0.01,-0.157%,10788962.00,United States,,8297,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.81,0.88,2.672%,770928351.00,United States,1986,216929,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$38.04,1.31,3.567%,2139853849.00,United States,,313316,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.08,-0.08,-3.704%,2755592.00,United States,,14835,Technology,Semiconductors
ASTS,AST SpaceMobile Inc. Class A Common Stock,$28.40,-2.74,-8.799%,8228473290.00,United States,2019,13283138,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.43,-0.01,-0.087%,303511374.00,United States,,43773,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.02,-0.02,-0.397%,71731111.00,United States,,26589,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$10.95,0.10,0.922%,1552358177.00,United States,2006,1018146,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.13,-0.06,-2.74%,18648548.00,United States,2019,17309,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$36.16,7.64,26.788%,673236679.00,United States,2015,858063,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$0.452,0.0109,2.471%,17478421.00,United States,2020,206245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.04,0.04,0.40%,0.00,United States,,8896467,,
ATLC,Atlanticus Holdings Corporation Common Stock,$58.89,1.03,1.78%,867971583.00,United States,1995,40494,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.95,-0.06,-0.25%,352995745.00,United States,,2178,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.6372,-0.2533,-1.06%,348385429.00,United States,,5548,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.86,0.00,0.00%,366408109.00,United States,,20424,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.23,-0.05,-1.524%,161973964.00,United States,2024,10611,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$18.31,0.055,0.301%,164646578.00,United States,,11857,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.68,-0.14,-2.405%,86618819.00,United States,,113984,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.55,0.0002,0.002%,0.00,United States,2023,102,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.143,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.44,0.06,0.527%,0.00,United States,2023,299,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1576,-0.0124,-7.294%,0.00,United States,2023,1901,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.37,-0.01,-0.725%,2708489.00,United States,2017,19124,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.012,-0.0013,-9.774%,23724.00,United States,2017,32179,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$17.51,0.68,4.04%,264649922.00,United States,,79233,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$8.65,0.08,0.933%,248930807.00,United States,2016,870271,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.777,-0.0431,-5.255%,97747574.00,United States,2012,661288,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.42,-0.84,-9.071%,48497095.00,United States,2014,112639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$41.51,-0.505,-1.202%,2023747449.00,United States,2005,518305,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.77,-0.13,-0.688%,661875117.00,United States,,226551,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$22.25,0.01,0.045%,1463157864.00,United States,,1880796,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.37,0.12,9.60%,2618937.00,United States,2017,121115,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$6.84,-0.16,-2.286%,386010058.00,United States,2015,229168,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.71,-0.06,-1.592%,311426330.00,United States,2015,511441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.94,-0.55,-2.559%,73158057.00,United States,,4579,Finance,Major Banks
AUID,authID Inc. Common Stock,$6.95,0.00,0.00%,75900318.00,United States,,77278,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$7.00,-0.80,-10.256%,12028974195.00,United States,2021,12453718,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.73,-0.03,-0.387%,386124832.00,United States,2021,136443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.33,-0.22,-14.194%,2285505097.00,United States,2021,57259,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.4421,0.0521,13.359%,2508332.00,United States,2021,554451,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0348,-0.0021,-5.691%,197444.00,United States,2021,171,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.92,0.16,3.361%,950667871.00,United States,2021,122397,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$179.35,-2.80,-1.537%,5058453042.00,United States,2007,248593,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$26.90,-0.01,-0.037%,906453631.00,United States,2024,110280,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.99,-0.17,-1.673%,2055202430.00,United States,2021,877475,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$235.04,0.00,0.00%,1101716190906.00,United States,2009,18461539,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.45,-0.03,-6.25%,1438556.00,United States,2015,1219726,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.99,-0.05,-1.645%,252544546.00,United States,2020,432626,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$22.95,-0.22,-0.95%,291097410.00,United States,,151098,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.74,0.41,3.619%,832539365.00,United States,2020,355741,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$19.49,-0.12,-0.612%,3654595256.00,United States,2019,1649167,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$8.02,-0.15,-1.836%,1503840634.00,United States,2019,13017,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$7.65,1.05,15.909%,274939592.00,United States,2024,208503,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$49.80,-0.04,-0.08%,4307927188.00,United States,,474784,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.47,0.04,1.646%,71320047.00,United States,2021,58485,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$7.66,-0.30,-3.769%,79617688.00,United States,2015,28752,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.29,-0.52,-5.902%,703120636.00,United States,,1071726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$0.2793,-0.0706,-20.177%,4655164.00,United States,,435876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$1.57,-0.12,-7.101%,33290153.00,United States,1996,97468,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.22,-0.01,-0.813%,30553463.00,United States,,8943,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.52,-0.20,-1.129%,771024698.00,United States,,271147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$669.26,-8.59,-1.267%,51034271386.00,United States,2001,421465,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$132.20,5.12,4.029%,6406726107.00,United States,2015,1639575,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.95,-0.06,-2.985%,87263633.00,United States,1998,361994,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$0.631,-0.0018,-0.284%,4298461.00,United States,,21402,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.42,-0.08,-5.333%,8732104.00,United States,,17242,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$265.43,-0.07,-0.026%,16803937995.00,United States,,278943,Technology,EDP Services
AZTA,Azenta Inc.,$45.86,-1.65,-3.473%,2090445781.00,United States,,768674,Technology,Industrial Machinery/Components
BACK,IMAC Holdings Inc. Common Stock,$0.535,-0.017,-3.08%,1085977.00,United States,2019,457632,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,United States,2024,430335,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.20,0.00,0.00%,0.00,United States,2024,26700,,
